	MBJT10257157ST	MBJT10474933ST	MBJT13029530ST	MBJT13966914ST	MBJT14741058ST	MBJT14761965ST	MBJT18793872ST	MBJT19172978ST	MBJT19739988ST	MBJT20352487ST	MBJT22022613ST	MBJT22320456ST	MBJT23133014ST	MBJT23337260ST	MBJT24075712ST	MBJT24417068ST	MBJT24770375ST	MBJT25397146ST	MBJT26681707ST	MBJT28436807ST	MBJT28723736ST	MBJT30331144ST	MBJT32951253ST	MBJT34036667ST	MBJT34220088ST	MBJT35001732ST	MBJT35016775ST	MBJT35058600ST	MBJT39080170ST	MBJT40306752ST	MBJT40435704ST	MBJT40701160ST	MBJT40707177ST	MBJT41036209ST	MBJT41854002ST	MBJT42733650ST	MBJT42917972ST	MBJT44556531ST	MBJT44953060ST	MBJT46290466ST	MBJT47043226ST	MBJT47281689ST	MBJT47376024ST	MBJT47759212ST	MBJT47974019ST	MBJT54042978ST	MBJT54598736ST	MBJT54773511ST	MBJT55041082ST	MBJT55704347ST	MBJT55763017ST	MBJT56486370ST	MBJT57869938ST	MBJT58818096ST	MBJT59111766ST	MBJT61117564ST	MBJT61614909ST	MBJT61989978ST	MBJT63497322ST	MBJT63917436ST	MBJT64178099ST	MBJT64323881ST	MBJT65314632ST	MBJT66677231ST	MBJT69789353ST	MBJT71206045ST	MBJT71304142ST	MBJT72446095ST	MBJT73212715ST	MBJT73621698ST	MBJT75354344ST	MBJT75856433ST	MBJT76001019ST	MBJT77404830ST	MBJT77767153ST	MBJT79021931ST	MBJT79123647ST	MBJT82870648ST	MBJT83133832ST	MBJT83294902ST	MBJT85450199ST	MBJT85948313ST	MBJT87587928ST	MBJT89319187ST	MBJT90536787ST	MBJT90543779ST	MBJT91924888ST	MBJT92561737ST	MBJT92636570ST	MBJT93071877ST	MBJT94530819ST	MBJT97792954ST
ko05231	8267	5433	7350	8769	9279	3418	4470	7597	7139	6130	5302	1632	7080	6371	6090	7242	7614	4280	5707	4483	5326	2483	5618	6781	5045	9287	6349	4822	4412	10149	6699	8146	4190	4622	6538	4375	4396	6019	2803	8426	6264	2737	5709	6272	12771	7851	4484	22208	3728	4354	4043	7862	5193	5877	5749	5782	4087	3626	5886	4278	3062	6173	3656	5691	5968	6191	4542	6429	2610	5533	6585	3241	4711	8614	4674	4974	5563	7435	6583	4167	5438	5370	6401	10510	6296	4125	6630	6875	6085	10729	6121	7223
ko05310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ko05320	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ko05321	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	76	8	1	0	0	0	0	40	143	0	0	0	1
ko05322	2	16	4	9	908	11	15	3	17	22	2	0	150	12	22	68	13	1	157	1	8	8	16	14	0	8	31	4	41	328	69	229	3	25	2	13	1	95	1	79	1	21	1346	6	7	8	9	20	95	101	4	2	4	22	72	13	7	25	24	207	1	7	2	12	39	14	22	28	4	21	6	6	5	2	1	11	11	10	0	5	1891	132	164	3	283	3	1	47	9	1	7	15
ko05323	120	1294	1205	2663	2901	2651	1424	1776	2795	368	4476	3	849	823	1749	4603	539	3441	888	4393	934	8780	597	3052	4140	2127	1710	2766	1323	458	1311	2249	2241	4539	3449	2473	3617	4828	86	4565	1279	3827	1831	2012	2265	2703	3862	7108	3129	1461	1182	2222	2786	1570	1372	1417	1088	3677	2864	1209	4626	3239	3025	996	2355	2620	3213	2171	821	1818	1034	2820	2207	2327	4759	1581	1929	1445	3273	1457	8125	1742	1669	1	1337	1079	3058	2111	1261	3437	1436	2536
ko05330	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ko05332	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ko05340	19184	8734	10183	9932	15290	7673	7594	8044	14572	11459	12557	3383	7885	10952	8978	12387	2041	14084	11260	13837	9078	23648	7870	10683	8446	10196	15147	7662	9352	10824	9439	12108	6658	10392	9629	9163	11333	7660	9548	11303	9472	13313	9112	7433	10568	13244	15456	33418	9680	10308	6333	10133	6984	9201	9486	10434	7113	12600	12860	8196	12623	12778	7275	11401	10100	11543	14126	14240	7738	11270	8569	8640	9322	13854	12686	9718	11832	10658	7829	7981	14660	9622	9051	11614	9059	7683	8742	12846	8853	10023	9467	15276
ko05410	5	1705	447	13	530	755	1484	906	112	812	145	1085	203	146	646	456	40	592	16	1141	399	40	416	424	1340	350	481	700	574	207	409	2179	645	176	93	1066	86	599	40	385	528	442	5030	294	101	300	338	62	31	554	13	986	37	543	285	225	642	136	255	68	235	548	44	261	321	287	376	483	14	142	202	8	115	67	311	578	358	120	157	764	78	425	407	1	577	889	1606	710	1153	148	2077	321
ko05412	0	1	1	0	80	0	0	1	3	2	0	2	0	0	0	20	6	1	11	0	0	1	0	0	1	1	0	0	0	0	22	71	0	0	1	0	0	0	2	54	0	0	22	2	2	2	1	1	0	44	1	1	0	9	16	0	0	1	0	0	1	0	1	0	1	0	1	1	0	2	2	0	2	0	0	0	2	0	1	0	0	0	1	1	5	0	0	0	0	1	0	1
ko05414	3	401	55	4	384	254	1469	111	85	122	105	25	126	55	600	293	11	306	13	20	30	10	341	41	4	23	78	19	572	85	323	2130	25	6	73	953	4	6	21	157	88	48	4653	54	74	83	189	4	25	231	10	568	33	39	68	130	18	64	115	50	36	4	0	43	84	54	26	133	3	140	170	8	53	10	281	198	59	31	139	624	51	62	39	1	159	36	89	238	739	143	28	68
ko05416	11	134	134	48	934	707	1250	165	218	560	382	91	5196	91	72	298	11896	15	329	306	164	140	649	573	384	1206	146	241	183	44	294	425	660	258	115	152	169	185	49	321	248	177	349	473	2742	172	784	220	55	733	1058	456	2467	453	359	333	528	59	236	1162	207	172	812	247	219	824	144	626	44	971	778	169	1470	111	305	149	345	531	1042	232	341	187	305	172	292	174	212	221	952	248	1510	174
ko05418	64209	55670	62019	98506	67130	70794	69399	51318	72074	73006	64860	19174	68017	56177	59772	59300	79343	70854	50858	72268	54461	59991	48201	69076	82768	69849	81659	83322	54393	54879	57129	65436	54193	81318	72376	59483	83468	85806	95559	53915	56043	103929	60240	54409	55540	80860	64840	82241	43715	64974	65595	90742	72140	64951	49833	60049	57582	75421	67067	59765	70339	92238	67335	50459	72061	71793	63217	81189	58396	58952	60176	66972	73467	71958	88673	64772	61136	61187	68842	53899	75125	63473	62711	59857	64072	73711	68649	54535	59004	72906	73307	60069
map00010	462220	303040	410109	488049	520325	372992	459064	332996	400034	549814	355218	142144	431555	422136	391641	362629	366744	392305	409451	367162	375306	322139	385459	396084	431485	435480	514462	398508	403977	525556	456664	488800	338377	426147	393239	374333	437104	479477	461517	342821	341771	438432	402589	307424	379147	484701	440870	388464	265764	464890	359285	518159	365246	362179	372113	403326	307452	440393	400230	363296	377166	518891	331404	366790	389209	451887	355055	509200	351940	430042	393323	381252	412574	345300	455045	384850	416252	447202	405626	326738	417047	405231	444108	372454	424758	432549	365039	358315	374252	399752	456626	436165
map00020	270094	157643	193005	258460	255979	204458	263435	167890	201154	270143	185385	69407	240609	203901	193371	204960	232385	206272	190689	206677	182808	191509	187118	205950	228570	212547	259021	210068	200917	224566	219890	234157	173502	236411	210866	189376	219780	242921	252374	184218	173876	249068	214424	176602	224053	243858	222143	239545	145447	241987	187714	256161	207346	190728	179566	201322	161416	231252	208448	214557	207978	277050	183871	172838	202483	230027	180022	262049	194748	211420	203032	192825	226519	201893	253087	192559	205682	213954	222651	166808	240301	189841	218699	244821	216610	220602	197653	175824	206033	202439	240007	214471
map00030	278370	193353	251900	298213	316152	241051	286762	200294	256216	333572	209565	121537	260071	260598	240355	222865	171255	256990	241841	231112	227455	194201	236863	261486	268247	271749	309363	233946	269099	317838	277785	301328	218020	271613	249582	233412	277388	292525	291276	215401	211714	281884	242203	179878	221762	299418	254109	267272	168200	277035	208890	296537	227099	231653	221087	238219	181002	276834	243931	224794	259120	316901	211901	217749	250773	272530	216950	304163	215352	254799	244083	240220	247500	220237	294464	238774	251682	275222	257874	198924	255202	247996	267088	212655	262909	257201	232476	218397	230024	269723	268914	261220
map00040	180744	180161	193115	237606	233128	189978	212911	168366	192599	240275	142787	98841	169871	173732	167901	180408	117590	200177	151076	172490	198255	169022	140442	209237	245102	182969	203632	178545	187849	230197	165641	212083	171178	204041	194801	154287	205130	298101	319760	177523	155479	270901	174115	122729	191718	211409	188184	245598	115190	215778	164652	204345	163743	176188	143498	174511	129271	184289	160583	143482	210572	260006	161215	153176	181096	193857	138050	231590	217515	149560	168232	172553	178407	156760	242952	189278	191844	181879	193463	171812	189188	174573	175532	246964	184861	164816	198676	172421	141745	194793	209784	195234
map00051	366841	291687	312605	435098	400130	373145	314749	256488	314149	404127	290689	130747	300810	311023	305739	300758	259886	353729	287952	304322	318298	278578	255285	323195	366924	296721	399590	305200	285622	406865	341842	342541	280267	344389	306403	275032	361294	436452	443269	287830	260350	399730	308946	228720	285946	374162	342199	353162	226800	390428	253648	374633	285466	285128	262484	295618	222550	335868	292253	262433	347013	429127	315669	275401	305514	349306	301047	413581	314794	275926	289669	287526	306886	327958	393723	311762	329650	316951	332299	256450	343148	293741	317198	317013	307124	315671	302918	273577	266045	337722	355331	354686
map00052	428613	438826	469886	660313	559383	477608	542861	395954	480149	496099	402211	121161	466708	441748	415955	410177	477024	509709	455143	524354	422873	387170	353030	521018	645814	542386	560927	533322	484641	522149	439951	500170	393669	586253	514273	381761	567096	705041	840996	384759	365299	744554	437257	312640	458202	566670	457045	563207	265739	421422	399522	567243	440206	443614	367717	441498	344913	560346	428301	372303	472900	620848	472806	395514	452197	500701	372966	500469	378119	389512	407895	438365	471442	422257	578543	464953	427491	444342	494360	351533	435537	449114	464570	442483	457582	457679	487149	397562	406002	520757	454752	499928
map00053	50506	51974	37153	62806	43605	44297	44113	29714	39846	88485	29349	42791	34467	33144	46141	30340	35482	45410	37300	32681	87613	40103	26729	41045	54122	44784	43701	32224	41863	51215	49428	40462	53443	39797	37930	39371	44765	65981	80750	35440	34669	52449	33477	45078	33714	40481	35843	45351	45905	118525	38597	41243	44152	33641	24987	43097	26705	37405	35609	30283	42671	86565	38523	30747	36361	40201	41455	92984	76412	29547	38766	49885	35877	30618	65571	51175	73771	36549	56101	30600	51976	34834	38890	44106	33661	31913	35799	31353	38049	41063	94136	43761
map00061	157968	90196	116628	164450	137271	119350	107300	95098	116192	134873	105415	32108	107805	111627	108577	114357	68092	139797	114161	122446	87794	106491	93624	138742	151116	150219	139320	128136	141485	115537	104698	133547	88041	141021	128183	96576	145973	150603	181013	112330	99791	176078	121761	85527	117932	136559	127488	127493	67225	102606	104647	157455	116012	113990	99161	128240	94474	133732	122952	94933	113047	163389	111261	113602	124757	128907	97961	134850	104767	126048	104681	109119	125562	104901	146417	110448	110114	118553	130604	92251	135339	120442	136312	142282	122345	120596	126864	103963	98271	125319	106683	118171
map00062	1	8	1	1	59	2	0	0	3	1	1	0	0	6	0	7	12	3	2	0	0	0	0	1	1	3	6	0	0	3	27	50	1	0	8	8	1	2	1	24	0	0	46	0	1	0	3	0	1	47	0	0	0	13	34	0	0	5	0	4	5	1	1	1	10	0	1	0	0	0	2	0	0	2	0	1	0	1	2	0	3	2	0	0	11	1	1	4	4	0	4	0
map00071	87585	60329	82298	91306	102308	76277	100789	72670	74550	136914	68839	42984	88740	83585	88473	74983	81404	75165	74193	74688	105447	71412	80654	80352	80923	98588	96945	70496	98770	93523	96770	94689	95183	80434	78290	85974	87174	98254	77822	68585	68613	88149	70164	69511	73238	88789	83979	75080	64127	137707	75076	101753	81468	71205	75503	83570	60951	96636	81866	78529	71788	135199	63280	76197	77566	88615	70054	126972	88234	109017	84679	96235	82170	66754	93793	86057	101648	94067	86185	64002	88228	79806	80623	75018	82457	86662	71923	70725	82179	80875	128171	74718
map00072	13888	4251	5996	7102	8538	7260	8655	4952	6879	15038	5398	5836	7086	9663	8205	4582	9436	5397	12390	3341	10396	5148	10392	4222	4602	5737	9132	3728	6972	8171	10661	6365	7034	5615	5292	7033	6341	7391	6616	4588	6863	4108	5934	5340	4968	8401	5895	2338	6960	12025	5714	5481	7148	4984	7867	6554	5172	6237	6703	9408	4894	15472	6465	4654	6416	7627	7939	12375	5963	8496	8882	9239	6259	3728	5064	7757	7594	7628	8031	5387	8572	6309	6710	2970	6316	7598	4246	7286	6432	5663	13550	9086
map00073	3	0	0	8	34	0	7	0	0	39	0	69	1	1	0	2	0	0	0	0	105	5	0	0	0	0	1	1	2	2	27	8	2	1	0	15	0	2	0	9	1	2	18	16	1	0	0	0	55	63	22	0	0	1	10	0	0	0	0	0	0	0	0	0	0	4	0	62	0	0	0	0	5	0	19	1	35	0	0	2	17	0	0	0	0	0	0	0	0	0	30	0
map00100	1691	143	984	171	1260	580	1081	445	399	1872	432	25	2037	345	504	182	5001	135	75	468	403	4237	302	539	734	688	374	301	419	889	729	533	684	183	139	603	1245	16	86	754	907	140	1041	653	121	537	354	446	286	321	783	557	1203	235	712	355	406	583	294	935	226	788	851	544	708	343	363	591	261	925	525	48	900	4652	1441	349	127	360	713	1400	3517	339	84	42	1500	856	142	330	539	196	1136	521
map00120	20253	11337	14572	20090	17041	16489	13101	11335	15328	16521	12381	4516	15406	17514	11629	6969	4723	19941	12854	17969	11578	8509	12383	18781	19260	16195	19348	18795	14526	17923	15797	18681	11972	21518	19854	12918	21088	19527	24152	12315	11781	24842	13791	10142	14610	21180	16142	7724	5530	10090	14460	20918	14261	15231	13190	15987	12451	18768	15015	13211	11082	18024	14841	14012	16403	18365	9750	12470	5583	12906	14471	10235	13609	9930	17330	13487	12515	16733	16258	12606	11831	14445	15804	777	14842	19391	17816	14680	10690	17363	11047	16038
map00121	20305	11344	14622	20162	17073	16532	13692	11534	15417	16541	12406	4516	15433	17529	11751	7007	4727	19963	12861	18095	11590	8517	12464	18786	19266	16218	19390	18812	14542	18090	15878	18763	11986	21613	19866	12955	21232	19529	24153	12364	11902	24849	13845	10152	14650	21319	16704	7738	5612	10225	14504	20938	14263	15269	13266	16051	12472	18814	15057	13536	11136	18026	14886	14092	16573	18674	9780	12486	5736	12985	15112	10236	13721	10194	17344	13630	12528	17625	16269	12631	11925	14515	15943	777	14887	19603	17826	14698	10741	17414	11964	16098
map00130	62300	46378	30371	85686	43575	57423	41739	30263	47338	80752	44890	34177	40888	28776	45454	46344	60720	65598	45604	48111	57094	38592	24984	47182	55044	45780	55516	53983	40481	31003	38303	43158	58721	55747	52216	36380	56774	76215	103150	47462	30831	75529	38086	52085	36268	50424	45893	101060	50741	91613	54680	61560	61416	38524	24518	42690	38057	54737	43248	36369	66332	102073	54006	27653	51418	44543	45642	80153	67896	33275	39715	68510	45393	57852	74627	50830	57323	31306	64015	31391	65393	35411	46162	64357	34951	51786	50512	31773	40314	42484	78035	40148
map00140	15902	24406	7335	38839	8023	13766	8871	4789	8924	11340	7635	5154	9356	4414	9156	3216	11770	17736	11661	19458	11461	5617	2627	13524	15783	4365	8629	13018	6689	3422	6019	6813	11332	15475	12205	5172	17573	20672	50040	8080	7395	34959	6570	8909	5651	10284	4761	11145	3878	4491	11677	15121	15497	10387	3787	6303	8582	10317	7892	7511	9878	27894	18097	4727	9534	10390	5113	9257	4024	6587	6471	16062	10036	9364	12125	9297	7507	5728	16864	5706	7493	8682	7289	150	4909	12780	15034	3463	6815	10399	11912	5694
map00190	277962	185220	254407	296984	322185	250072	270669	210592	253073	314466	238720	64121	288064	252734	238018	255424	309996	248285	228411	250885	199562	227197	220783	271746	272953	271092	320848	264657	244298	319238	278735	282244	210792	276071	256576	228387	288954	303890	302420	226839	217846	304536	256213	200201	311037	311972	283260	274765	162110	254201	216090	312887	251067	243244	224781	245308	201073	287446	256552	249384	246572	311758	210992	221352	260086	294000	212911	303153	209358	238424	254698	229448	279289	245720	298838	236009	234591	255481	283245	209950	273738	236622	271130	264470	261051	277871	244059	220619	227128	257729	261883	277846
map00195	69733	39920	71727	58526	79366	45468	56249	56538	66164	71564	57791	10520	67588	76945	57123	60272	56153	47493	67161	58621	48367	53017	55475	65683	54986	72569	72520	47635	74729	89774	70183	64884	37960	57460	60487	51039	61817	50578	59585	55585	53093	58976	67506	38431	53938	84008	83424	61638	38949	54778	33381	65071	45163	64605	66320	49337	44715	57292	61193	59601	65501	57524	35628	62798	62682	66742	60852	71010	43337	53927	57996	42681	65613	61148	67955	59636	55943	63561	51739	53573	63167	62321	71849	54063	67436	45881	56540	71329	49538	57539	52671	86823
map00196	9339	2968	1993	4226	19833	2977	3949	1461	24264	5908	7736	1779	3556	2467	2940	12194	303	3999	2050	44462	1264	41954	5721	2463	1313	1329	5465	4960	1570	3713	3123	3640	2025	5946	2616	7746	3118	4667	8077	42767	1774	13440	2307	2382	1643	3888	4936	110234	27636	1847	4843	6250	2122	2558	3185	4111	3299	14889	22728	10353	52340	4092	3789	10372	3683	4665	31567	29234	2450	9495	2485	3844	3669	84126	33996	2513	1604	2357	3158	2217	30536	2575	2779	1759	2957	5151	2871	21629	3598	1771	2193	22497
map00220	249827	167892	186567	249565	239162	210754	203393	171716	219277	242772	186666	56691	196336	194315	183687	204766	167701	241263	197657	206914	167919	172283	168240	227333	254829	216014	255291	219667	202032	221556	204348	209966	167314	251085	219291	177815	235236	256946	324410	174864	171542	298045	194822	157059	195547	261658	211455	271913	124007	183197	194951	266357	202608	196526	163683	193168	165447	226362	186504	192228	214443	275965	197977	160191	217641	226181	165270	228355	206147	169586	196207	190657	216637	201225	272019	193899	193470	197864	216242	159753	221633	186145	210522	292866	198308	222186	215095	172363	168994	214931	212041	208206
map00230	840157	623201	814386	880067	1002066	881573	916878	641213	784275	1015229	690683	572009	884924	860052	752060	772794	775283	709750	842786	766815	636241	721082	818778	777213	760735	851970	1002746	798594	827209	979379	891706	998388	572370	791805	735486	752387	787831	790160	796094	707063	659909	851485	805356	603620	717726	932629	878882	856817	548566	786017	631614	990396	654862	704192	765283	748730	605939	854638	808390	766868	770622	877222	622638	740955	756132	873443	719672	890435	596669	910157	756915	631988	805391	729908	869754	707502	759345	901012	737940	655698	866370	806327	858984	750936	852399	806904	694645	764329	717734	809805	838576	860876
map00232	371	338	161	202	232	42	336	125	231	829	75	544	188	103	569	236	50	60	396	99	943	193	143	157	360	75	326	99	88	861	384	240	550	254	348	360	177	129	101	95	195	41	125	365	2163	196	34	52	459	1556	669	53	273	37	211	227	125	175	132	88	71	1335	79	216	449	193	94	849	613	105	553	1113	235	108	289	907	761	241	271	98	467	278	89	361	149	317	141	113	284	88	1199	92
map00240	711925	607391	689974	799675	845545	783875	840860	544226	680797	827864	612009	634080	760494	721630	654784	686244	584833	631116	683309	705678	519910	609970	702834	650810	692603	726279	859241	779326	672030	756962	737859	882723	527805	702637	654234	644313	701809	740046	854243	636889	563766	824383	678355	525793	569263	798821	758715	773798	463188	628354	558278	876945	581241	639345	654041	634009	529154	757415	702724	665659	709499	761289	587493	623435	649075	746370	617333	766823	524876	813285	643545	565220	686469	647185	795113	611065	632331	784696	638619	568306	727326	705912	738060	752727	743734	702857	621051	648124	615292	771938	716384	719416
map00250	409934	266489	338813	407875	439461	325907	358626	298280	363244	433006	322960	101942	363219	364533	318221	351599	298817	364518	334093	367568	299369	285445	333144	360247	378758	372198	451014	359501	363044	408743	385006	395924	264182	387747	366458	318949	389242	399487	434019	323699	290639	436104	372896	272046	314475	440582	406875	437356	235654	348656	308521	434384	324260	336463	310092	334810	268357	394741	358834	329599	378138	417893	294959	299403	363875	392484	320841	417903	268402	321627	338740	297001	384558	358899	440953	333435	345227	377057	349832	294743	390414	339236	376711	324346	362243	382663	342042	333275	305402	361980	369673	394716
map00253	2285	300	539	38	2582	590	1591	1147	1572	437	3765	57	1244	399	1351	195	269	294	145	1478	86	384	929	2673	749	391	3026	3246	59	601	1023	1322	2681	598	3137	1741	1130	1422	806	753	543	1174	1858	2932	392	3756	439	2541	1049	1472	4366	3998	1475	361	555	2268	2122	1439	1879	1504	1371	697	1840	588	580	5921	1771	2342	579	758	2680	1538	2250	405	2131	2520	3280	1221	2265	403	3260	582	533	342	1913	4599	1121	879	539	692	501	1643
map00254	0	6	4	1	53	29	2	3	12	0	2	0	0	1	3	22	34	0	0	44	18	4	2	6	7	9	17	101	2	0	25	84	38	72	65	24	26	5	0	25	12	43	40	11	44	26	9	6	4	30	1	34	54	8	39	39	18	17	6	2	3	1	27	7	26	14	5	13	35	0	7	13	28	1	18	22	4	5	24	2	10	13	7	0	19	26	36	2	1	99	15	6
map00260	298147	193435	249821	321285	314508	243668	307842	208976	250153	358440	236228	84115	293985	267672	251145	264353	246335	250946	238196	250852	229781	235088	252763	250419	278940	292138	313649	275314	270905	289699	282989	317068	229296	283107	266643	245629	279429	302133	309773	222747	226217	297095	262847	207352	223488	311953	286637	251415	187777	292026	231660	327003	251916	239408	232341	254355	199462	289848	257409	257763	253694	333883	224816	222301	264634	290728	231128	314135	238124	263674	256965	239766	282004	243357	299694	249979	263355	278267	273457	210239	284404	249166	275192	282977	270876	285409	241856	230222	255207	251147	304708	270061
map00261	89931	62932	77753	97843	97701	112571	76837	67768	83174	105369	73790	24661	77007	74594	77006	75955	57327	87890	76309	77529	69426	60849	68716	87985	89244	81421	98272	79459	77370	95627	83131	94455	65885	90840	87403	70438	89799	96155	96306	66868	67647	99353	80374	63367	69592	102816	78369	85032	56150	80971	67492	98680	76959	75185	64854	75968	61881	85356	79824	70586	80032	107404	73028	65629	82552	89253	67869	90092	66482	75461	75034	71272	81919	70503	102421	75526	81831	81510	82378	63332	88419	78462	81627	73273	80859	81393	80336	68699	69080	77242	84009	82542
map00270	314964	225439	306776	330430	371234	299142	324616	241176	286925	396235	253969	277455	311653	311832	283667	286758	228993	255793	313159	277839	252964	224982	310503	272868	299491	320583	364349	314169	317765	362282	335631	344607	209860	291147	274528	265565	286387	315268	294837	257088	246993	322785	309647	210005	249526	355029	315962	332161	203896	289011	236890	353840	245892	266319	280289	278116	221203	312457	288553	280406	305443	342103	230593	253445	290325	320877	275870	338674	224960	284851	291673	241056	303921	264583	318905	280928	285421	326836	272801	239692	307634	284513	302485	264771	313017	312244	261285	279064	251968	270799	309274	341654
map00280	149901	76329	70205	146486	94586	108248	110533	65671	85820	121692	79661	43907	95394	77628	85170	65313	91943	118247	82832	81737	90919	77613	69881	93668	110597	90753	110634	96555	88361	74691	89110	92380	111139	116476	95471	82458	110036	128204	158966	68785	71149	141901	79702	89846	73859	104352	96168	79660	60888	120647	95861	117137	101672	78811	63060	88219	71648	104606	84877	94186	74585	153863	96691	57691	91520	92419	68743	121060	83137	74917	86058	108883	95491	67166	115646	84054	92846	72072	109705	63872	100706	75745	97162	85617	80706	94512	91755	60400	89015	91213	118136	73697
map00281	3618	2808	642	2671	903	1454	2620	702	930	14427	1015	7694	1306	788	5276	383	101	950	289	465	12761	2440	864	1150	2718	1646	1468	663	1135	1570	4423	1295	29665	1422	875	3119	1814	2130	1642	592	1322	1141	688	5122	1168	824	743	756	6215	21546	2709	1285	4876	450	1045	2591	1337	737	1005	518	558	15463	956	437	2650	746	473	12261	10129	795	6758	9589	1142	998	2678	6285	9908	1349	4681	706	3030	952	780	2935	763	1437	1322	829	4503	835	15626	568
map00290	134757	83703	115664	114157	136938	96862	94612	96842	115403	163765	94807	31776	115246	119522	102338	100286	119818	103795	123367	114602	102872	71548	97279	115840	113869	133519	143973	111077	148342	154645	114458	120665	96904	117210	104632	87919	113761	98214	111651	95754	90496	110425	124366	82951	121524	132437	114750	146127	72488	116482	102768	141224	104924	110093	97044	96939	90372	110235	103126	93997	120547	138884	82224	94426	114559	124632	96530	134843	91410	81460	112643	96736	121224	108330	126791	107450	111986	110751	105722	90219	129600	109082	117003	104473	113274	120469	102203	104579	90513	103885	126948	128704
map00300	214480	131794	179769	204249	235862	170196	193233	155784	184965	241039	166951	58732	203608	188633	176346	177397	152950	184411	191005	187011	148974	134655	189534	189330	188927	203246	232849	181173	198785	233581	207363	223916	133538	192434	183479	170935	193659	192329	203162	161779	158571	205872	189589	133961	168283	222593	202893	204010	122356	177124	162071	243788	165744	176221	162803	179436	143712	202974	189090	175651	187300	210362	144701	161674	181727	210066	171748	211805	136469	190175	182660	150049	200002	176335	216760	167985	175607	211960	183102	154492	198846	185582	199654	160689	198193	204309	168540	176507	168143	176205	189434	201132
map00310	48307	32678	34551	48836	43229	38238	46305	29004	34016	88913	28699	33588	46702	37495	41563	22171	38297	31245	34307	25807	67762	28954	33520	33947	36046	35623	45638	33468	33442	47958	48482	44558	47517	33699	33664	42167	37844	39032	39238	25612	33481	35831	34458	39755	38755	43202	30153	25520	36590	105583	39284	48451	46110	29322	29874	37805	29775	35345	33888	36941	29943	83240	27998	26962	39263	38664	28968	70157	45366	39895	41383	59825	37373	24076	41398	46915	57231	37606	45709	28646	42897	31762	39328	24956	36693	41797	33462	28833	47556	35335	82575	33329
map00311	9062	9449	10094	10178	11258	8668	11340	9074	8701	9342	10870	11910	9534	9670	8041	5267	14610	9482	19060	9344	5537	4150	7544	11210	13277	10806	13845	12296	12321	18875	10897	11476	6975	8812	11068	9177	10164	54873	10275	7177	8514	12170	8381	8311	18381	10867	10942	4853	5883	10544	7170	13106	9860	6433	7845	7636	9792	11115	9393	7285	9333	10461	15574	6855	11966	12058	13177	9051	3201	7408	11725	12135	10220	10215	9207	7981	11926	10746	11602	7478	14351	10119	12947	11264	9753	9196	14917	8204	6981	8615	8688	12545
map00330	192270	145510	153344	198010	188785	175454	174091	148050	172458	224136	151251	64382	155497	143188	157731	159978	124731	200799	153531	166773	155482	154834	135594	180215	214477	171912	198041	165300	144437	156148	172609	185562	147494	199858	177267	143688	186994	233925	272141	144288	141833	250267	153842	133182	142625	207969	150273	205602	112577	189717	158760	220468	170742	146757	134851	156934	127817	184653	148502	139064	166355	260277	161663	130695	174401	168909	139495	204160	195227	137138	156901	176119	161011	164349	217505	164266	174097	148048	183164	126096	185078	152693	183574	262860	165411	175039	176273	130427	143704	170435	191075	171095
map00331	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
